frame,f_Hz,FPS,B_mT,Area,x,y,XM,YM,Major,Minor,Angle,Circ,AR,Round,Solidity,filename,particle,video_resolution,particle_unique,dx,dy,total_displacement_um,dp,time,dx_um,dy_um,dp_um,Area_um,Major_um,Minor_um
12,5,28.68,8.4,231,260.011,924.76,260.011,924.76,45.828,6.418,159.375,0.292,7.141,0.14,0.677,5_8p4_28p68,5,"(1312, 1312)",5_8p4_28p68-5,0.0,0.0,0.022515430819795387,0.0,0.41841004184100417,0.0,0.0,0.0,84.55177499999999,27.72594,3.88289
13,5,28.68,8.4,233,259.886,924.68,259.886,924.68,45.779,6.48,159.197,0.291,7.064,0.142,0.674,5_8p4_28p68,5,"(1312, 1312)",5_8p4_28p68-5,-0.04400000000001114,-0.038000000000010914,0.022515430819795387,0.058137767415010096,0.45327754532775455,-0.7634616000001933,-0.6593532000001894,1.008771657524806,85.283825,27.696295000000003,3.9204000000000003
14,5,28.68,8.4,234,259.923,924.684,259.923,924.684,45.817,6.503,159.227,0.292,7.046,0.142,0.677,5_8p4_28p68,5,"(1312, 1312)",5_8p4_28p68-5,0.06349999999997635,0.045000000000015916,0.022515430819795387,0.07782833674182192,0.4881450488145049,1.1018138999995897,0.7808130000002762,1.3504306021420487,85.64985,27.719285,3.934315
15,5,28.68,8.4,230,260.013,924.77,260.013,924.77,45.748,6.401,159.389,0.287,7.147,0.14,0.668,5_8p4_28p68,5,"(1312, 1312)",5_8p4_28p68-5,-0.04050000000000864,-0.0024999999999977263,0.022515430819795387,0.040577087130555446,0.5230125523012552,-0.70273170000015,-0.043378499999960546,0.7040692696371197,84.18575,27.677539999999997,3.8726049999999996
16,5,28.68,8.4,234,259.842,924.679,259.842,924.679,45.717,6.517,159.251,0.292,7.015,0.143,0.671,5_8p4_28p68,5,"(1312, 1312)",5_8p4_28p68-5,-0.025999999999982037,-0.024999999999977263,0.022515430819795387,0.03606937759371416,0.5578800557880056,-0.45113639999968835,-0.4337849999996055,0.6258541983795719,85.64985,27.658784999999998,3.942785
17,5,28.68,8.4,232,259.961,924.72,259.961,924.72,45.654,6.47,159.272,0.29,7.056,0.142,0.672,5_8p4_28p68,5,"(1312, 1312)",5_8p4_28p68-5,0.02200000000001978,0.0004999999999881766,0.022515430819795387,0.022005681084684894,0.592747559274756,0.3817308000003432,0.008675699999794846,0.38182937477280143,84.9178,27.62067,3.9143499999999998
18,5,28.68,8.4,233,259.886,924.68,259.886,924.68,45.779,6.48,159.197,0.291,7.064,0.142,0.674,5_8p4_28p68,5,"(1312, 1312)",5_8p4_28p68-5,-0.0595000000000141,-0.02050000000002683,0.022515430819795387,0.0629325035256248,0.6276150627615062,-1.0324083000002444,-0.35570370000046553,1.091967041674526,85.283825,27.696295000000003,3.9204000000000003
19,5,28.68,8.4,234,259.842,924.679,259.842,924.679,45.717,6.517,159.251,0.292,7.015,0.143,0.671,5_8p4_28p68,5,"(1312, 1312)",5_8p4_28p68-5,0.008499999999997954,0.0010000000000331966,0.022515430819795387,0.008558621384313691,0.6624825662482566,0.1474868999999645,0.017351400000576004,0.14850406308778058,85.64985,27.658784999999998,3.942785
20,5,28.68,8.4,236,259.903,924.682,259.903,924.682,45.789,6.562,159.299,0.295,6.978,0.143,0.677,5_8p4_28p68,5,"(1312, 1312)",5_8p4_28p68-5,0.04650000000000887,0.02050000000002683,0.022515430819795387,0.05081830378910658,0.697350069735007,0.8068401000001538,0.35570370000046553,0.8817687163663039,86.3819,27.702345,3.9700100000000003
21,5,28.68,8.4,232,259.935,924.72,259.935,924.72,45.948,6.429,159.298,0.293,7.147,0.14,0.679,5_8p4_28p68,5,"(1312, 1312)",5_8p4_28p68-5,0.054000000000002046,0.03899999999998727,0.022515430819795387,0.06661080993351776,0.7322175732217573,0.9369756000000355,0.676704599999779,1.15579080748044,84.9178,27.79854,3.889545
22,5,28.68,8.4,231,260.011,924.76,260.011,924.76,45.828,6.418,159.375,0.292,7.141,0.14,0.677,5_8p4_28p68,5,"(1312, 1312)",5_8p4_28p68-5,-0.027999999999991587,-0.01850000000001728,0.022515430819795387,0.03355964838910218,0.7670850767085077,-0.48583919999985403,-0.3210009000002998,0.5823068830586675,84.55177499999999,27.72594,3.88289
23,5,28.68,8.4,235,259.879,924.683,259.879,924.683,45.755,6.539,159.281,0.293,6.997,0.143,0.674,5_8p4_28p68,5,"(1312, 1312)",5_8p4_28p68-5,-0.03849999999999909,-0.025500000000022283,0.022515430819795387,0.04617899955608682,0.8019525801952581,-0.6680288999999843,-0.4424607000003866,0.8012702928974849,86.015875,27.681775000000002,3.956095
24,5,28.68,8.4,235,259.934,924.709,259.934,924.709,45.945,6.512,159.296,0.289,7.055,0.142,0.67,5_8p4_28p68,5,"(1312, 1312)",5_8p4_28p68-5,0.05750000000000455,0.014000000000010004,0.022515430819795387,0.05917981074657812,0.8368200836820083,0.9977055000000788,0.24291960000017357,1.0268525681881755,86.015875,27.796725,3.9397599999999997
25,5,28.68,8.4,237,259.994,924.711,259.994,924.711,46.018,6.557,159.343,0.291,7.018,0.142,0.675,5_8p4_28p68,5,"(1312, 1312)",5_8p4_28p68-5,-0.02750000000000341,-0.012999999999976808,0.022515430819795387,0.030417922348503434,0.8716875871687587,-0.47716350000005914,-0.2255681999995976,0.5277935378378225,86.747925,27.840889999999998,3.966985
26,5,28.68,8.4,235,259.879,924.683,259.879,924.683,45.755,6.539,159.281,0.293,6.997,0.143,0.674,5_8p4_28p68,5,"(1312, 1312)",5_8p4_28p68-5,-0.054000000000002046,-0.015500000000031378,0.022515430819795387,0.0561805126356212,0.9065550906555091,-0.9369756000000355,-0.26894670000054444,0.9748105469457177,86.015875,27.681775000000002,3.956095
27,5,28.68,8.4,233,259.886,924.68,259.886,924.68,45.779,6.48,159.197,0.291,7.064,0.142,0.674,5_8p4_28p68,5,"(1312, 1312)",5_8p4_28p68-5,0.09749999999999659,0.06049999999999045,0.022515430819795387,0.11474537027696664,0.9414225941422594,1.6917614999999409,1.0497596999998342,1.9909928178237588,85.283825,27.696295000000003,3.9204000000000003
28,5,28.68,8.4,230,260.074,924.804,260.074,924.804,45.969,6.371,159.501,0.291,7.216,0.139,0.681,5_8p4_28p68,5,"(1312, 1312)",5_8p4_28p68-5,0.01849999999998886,0.0020000000000095497,0.022515430819795387,0.018607794065918344,0.9762900976290098,0.32100089999980663,0.0347028000001657,0.32287127795537557,84.18575,27.811245,3.854455
29,5,28.68,8.4,234,259.923,924.684,259.923,924.684,45.817,6.503,159.227,0.292,7.046,0.142,0.677,5_8p4_28p68,5,"(1312, 1312)",5_8p4_28p68-5,-0.09950000000000614,-0.0595000000000141,0.022515430819795387,0.11593317040434502,1.0111576011157601,-1.7264643000001063,-1.0324083000002444,2.011602812953952,85.64985,27.719285,3.934315
30,5,28.68,8.4,232,259.875,924.685,259.875,924.685,45.745,6.457,159.19,0.29,7.084,0.141,0.671,5_8p4_28p68,5,"(1312, 1312)",5_8p4_28p68-5,0.00899999999998613,0.018000000000029104,0.022515430819795387,0.020124611797517934,1.0460251046025104,0.15616259999975934,0.312325200000505,0.3491901891434526,84.9178,27.675724999999996,3.906485
31,5,28.68,8.4,236,259.941,924.72,259.941,924.72,45.797,6.561,159.201,0.295,6.98,0.143,0.676,5_8p4_28p68,5,"(1312, 1312)",5_8p4_28p68-5,0.005500000000012051,-0.0024999999999977263,0.022515430819795387,0.006041522986807315,1.080892608089261,0.09543270000020909,-0.043378499999960546,0.10482888195328843,86.3819,27.707185,3.9694049999999996
32,5,28.68,8.4,233,259.886,924.68,259.886,924.68,45.779,6.48,159.197,0.291,7.064,0.142,0.674,5_8p4_28p68,5,"(1312, 1312)",5_8p4_28p68-5,-0.012499999999988631,-0.010500000000035925,0.022515430819795387,0.016324827717328908,1.1157601115760112,-0.21689249999980276,-0.18218970000062332,0.2832586156544608,85.283825,27.696295000000003,3.9204000000000003
33,5,28.68,8.4,231,259.916,924.699,259.916,924.699,45.971,6.398,159.325,0.292,7.185,0.139,0.676,5_8p4_28p68,5,"(1312, 1312)",5_8p4_28p68-5,0.01849999999998886,0.0020000000000095497,0.022515430819795387,0.018607794065918344,1.1506276150627615,0.32100089999980663,0.0347028000001657,0.32287127795537557,84.55177499999999,27.812454999999996,3.8707899999999995
34,5,28.68,8.4,234,259.923,924.684,259.923,924.684,45.817,6.503,159.227,0.292,7.046,0.142,0.677,5_8p4_28p68,5,"(1312, 1312)",5_8p4_28p68-5,0.022500000000007958,0.010500000000035925,0.022515430819795387,0.024829418035892677,1.185495118549512,0.3904065000001381,0.18218970000062332,0.43082516410798816,85.64985,27.719285,3.934315
35,5,28.68,8.4,232,259.961,924.72,259.961,924.72,45.654,6.47,159.272,0.29,7.056,0.142,0.672,5_8p4_28p68,5,"(1312, 1312)",5_8p4_28p68-5,-0.01849999999998886,-0.0020000000000095497,0.022515430819795387,0.018607794065918344,1.2203626220362622,-0.32100089999980663,-0.0347028000001657,0.32287127795537557,84.9178,27.62067,3.9143499999999998
36,5,28.68,8.4,233,259.886,924.68,259.886,924.68,45.779,6.48,159.197,0.291,7.064,0.142,0.674,5_8p4_28p68,5,"(1312, 1312)",5_8p4_28p68-5,-0.028999999999996362,-0.019000000000005457,0.022515430819795387,0.03466987164671938,1.2552301255230125,-0.5031905999999369,-0.3296766000000947,0.6015708108908866,85.283825,27.696295000000003,3.9204000000000003
37,5,28.68,8.4,236,259.903,924.682,259.903,924.682,45.789,6.562,159.299,0.295,6.978,0.143,0.677,5_8p4_28p68,5,"(1312, 1312)",5_8p4_28p68-5,0.01849999999998886,0.0020000000000095497,0.022515430819795387,0.018607794065918344,1.290097629009763,0.32100089999980663,0.0347028000001657,0.32287127795537557,86.3819,27.702345,3.9700100000000003
38,5,28.68,8.4,234,259.923,924.684,259.923,924.684,45.817,6.503,159.227,0.292,7.046,0.142,0.677,5_8p4_28p68,5,"(1312, 1312)",5_8p4_28p68-5,0.03149999999999409,0.03849999999999909,0.022515430819795387,0.04974434641242719,1.3249651324965133,0.5465690999998974,0.6680288999999843,0.863134052340589,85.64985,27.719285,3.934315
39,5,28.68,8.4,232,259.966,924.759,259.966,924.759,45.767,6.454,159.43,0.293,7.091,0.141,0.674,5_8p4_28p68,5,"(1312, 1312)",5_8p4_28p68-5,-0.04050000000000864,-0.0024999999999977263,0.022515430819795387,0.040577087130555446,1.3598326359832635,-0.70273170000015,-0.043378499999960546,0.7040692696371197,84.9178,27.689035,3.90467
40,5,28.68,8.4,234,259.842,924.679,259.842,924.679,45.717,6.517,159.251,0.292,7.015,0.143,0.671,5_8p4_28p68,5,"(1312, 1312)",5_8p4_28p68-5,-0.06200000000001182,-0.040000000000020464,0.022515430819795387,0.0737834669828079,1.394700139470014,-1.075786800000205,-0.6940560000003551,1.2802464490054928,85.64985,27.658784999999998,3.942785
2,5,28.68,8.4,391,164.198,922.191,164.198,922.191,54.893,9.069,118.154,0.361,6.053,0.165,0.805,5_8p4_28p68,6,"(1312, 1312)",5_8p4_28p68-6,0.7435000000000116,2.1024999999999636,64.13064400499752,2.23008934798583,0.0697350069735007,12.900765900000202,36.48131849999937,38.695172312641326,143.11577499999999,33.210265,5.486745
3,5,28.68,8.4,230,165.961,923.996,165.961,923.996,29.388,9.965,77.912,0.62,2.949,0.339,0.893,5_8p4_28p68,6,"(1312, 1312)",5_8p4_28p68-6,2.4314999999999998,1.7174999999999727,64.13064400499752,2.9769108989017297,0.10460251046025104,42.18992909999999,29.801029499999526,51.65357177120347,84.18575,17.77974,6.028824999999999
4,5,28.68,8.4,198,169.061,925.626,169.061,925.626,25.098,10.045,163.28,0.698,2.499,0.4,0.906,5_8p4_28p68,6,"(1312, 1312)",5_8p4_28p68-6,1.6769999999999925,2.004000000000019,64.13064400499752,2.6131102158156385,0.1394700139470014,29.09829779999987,34.772205600000326,45.34112059870347,72.47295,15.184289999999999,6.077224999999999
5,5,28.68,8.4,401,169.315,928.004,169.315,928.004,57.206,8.925,116.256,0.341,6.41,0.156,0.789,5_8p4_28p68,6,"(1312, 1312)",5_8p4_28p68-6,0.5674999999999955,2.4114999999999895,64.13064400499752,2.477375324814539,0.17433751743375175,9.84691949999992,41.842901099999814,42.98593021098699,146.776025,34.60963,5.399625
6,5,28.68,8.4,217,170.196,930.449,170.196,930.449,27.308,10.118,73.677,0.655,2.699,0.371,0.9,5_8p4_28p68,6,"(1312, 1312)",5_8p4_28p68-6,1.6749999999999972,2.1204999999999927,64.13064400499752,2.702248184382767,0.20920502092050208,29.06359499999995,36.793643699999876,46.88778914649914,79.427425,16.52134,6.12139
7,5,28.68,8.4,212,172.665,932.245,172.665,932.245,26.492,10.189,155.428,0.676,2.6,0.385,0.896,5_8p4_28p68,6,"(1312, 1312)",5_8p4_28p68-6,2.022999999999996,1.6085000000000491,64.13064400499752,2.584531147036178,0.24407252440725244,35.101882199999935,27.909726900000848,44.84523374468353,77.5973,16.02766,6.164345
8,5,28.68,8.4,403,174.242,933.666,174.242,933.666,57.526,8.92,113.564,0.313,6.449,0.155,0.8,5_8p4_28p68,6,"(1312, 1312)",5_8p4_28p68-6,1.0585000000000093,2.0674999999999955,64.13064400499752,2.32270930165615,0.2789400278940028,18.366456900000163,35.87401949999992,40.30225817675652,147.508075,34.80323,5.396599999999999
9,5,28.68,8.4,209,174.782,936.38,174.782,936.38,26.233,10.144,67.164,0.679,2.586,0.387,0.897,5_8p4_28p68,6,"(1312, 1312)",5_8p4_28p68-6,1.1310000000000002,3.368499999999983,64.13064400499752,3.5533017392278814,0.3138075313807531,19.624433400000004,58.44819089999971,61.65475979803866,76.499225,15.870965,6.1371199999999995
10,5,28.68,8.4,227,176.504,940.403,176.504,940.403,28.676,10.079,151.879,0.646,2.845,0.351,0.888,5_8p4_28p68,6,"(1312, 1312)",5_8p4_28p68-6,1.4594999999999914,2.670500000000004,64.13064400499752,3.043305850551337,0.3486750348675035,25.32436829999985,46.33691370000007,52.80561713525647,83.087675,17.348979999999997,6.0977950000000005
11,5,28.68,8.4,408,177.701,941.721,177.701,941.721,57.284,9.068,111.994,0.334,6.317,0.158,0.806,5_8p4_28p68,6,"(1312, 1312)",5_8p4_28p68-6,1.3445000000000107,1.9155000000000086,64.13064400499752,2.340260776067501,0.38354253835425384,23.328957300000184,33.23660670000015,40.60680082985764,149.3382,34.656819999999996,5.48614
12,5,28.68,8.4,192,179.193,944.234,179.193,944.234,24.139,10.127,61.454,0.699,2.384,0.42,0.893,5_8p4_28p68,6,"(1312, 1312)",5_8p4_28p68-6,1.2550000000000097,3.1779999999999973,64.13064400499752,3.416827329555886,0.41841004184100417,21.776007000000167,55.142749199999955,59.286737726056,70.2768,14.604095,6.126835
13,5,28.68,8.4,239,180.211,948.077,180.211,948.077,30.263,10.055,144.995,0.622,3.01,0.332,0.875,5_8p4_28p68,6,"(1312, 1312)",5_8p4_28p68-6,0.9199999999999875,2.479499999999973,64.13064400499752,2.6446777213868318,0.45327754532775455,15.963287999999782,43.022796299999534,45.88886101487147,87.479975,18.309115000000002,6.0832749999999995
14,5,28.68,8.4,398,181.033,949.193,181.033,949.193,55.684,9.1,108.827,0.352,6.119,0.163,0.827,5_8p4_28p68,6,"(1312, 1312)",5_8p4_28p68-6,1.5189999999999912,1.2280000000000086,64.13064400499752,1.9532908129615505,0.4881450488145049,26.356776599999844,21.30751920000015,33.892330212021044,145.67795,33.68882,5.5055
15,5,28.68,8.4,183,183.249,950.533,183.249,950.533,23.313,9.994,53.295,0.744,2.333,0.429,0.895,5_8p4_28p68,6,"(1312, 1312)",5_8p4_28p68-6,2.0490000000000066,2.6684999999999945,64.13064400499752,3.3644157367959147,0.5230125523012552,35.553018600000115,46.3022108999999,58.377323215440626,66.982575,14.104365,6.04637
16,5,28.68,8.4,263,185.131,954.53,185.131,954.53,33.008,10.145,141.332,0.613,3.254,0.307,0.887,5_8p4_28p68,6,"(1312, 1312)",5_8p4_28p68-6,0.8105000000000047,2.7514999999999645,64.13064400499752,2.868390227984995,0.5578800557880056,14.063309700000081,47.74237709999938,49.77058620185885,96.264575,19.96984,6.137725
17,5,28.68,8.4,384,184.87,956.036,184.87,956.036,53.288,9.175,106.83,0.378,5.808,0.172,0.842,5_8p4_28p68,6,"(1312, 1312)",5_8p4_28p68-6,1.1905000000000001,1.5575000000000045,64.13064400499752,1.960381723032536,0.592747559274756,20.6568417,27.024805500000078,34.015367429026746,140.5536,32.239239999999995,5.5508750000000004
18,5,28.68,8.4,173,187.512,957.645,187.512,957.645,21.748,10.128,46.087,0.798,2.147,0.466,0.911,5_8p4_28p68,6,"(1312, 1312)",5_8p4_28p68-6,2.701999999999998,2.5540000000000305,64.13064400499752,3.7180263581637165,0.6276150627615062,46.88348279999997,44.315475600000525,64.51296255104191,63.322325,13.157540000000001,6.12744
19,5,28.68,8.4,270,190.274,961.144,190.274,961.144,34.566,9.945,137.369,0.58,3.476,0.288,0.867,5_8p4_28p68,6,"(1312, 1312)",5_8p4_28p68-6,0.9860000000000042,2.2975000000000136,64.13064400499752,2.500140446054995,0.6624825662482566,17.108480400000072,39.86484150000023,43.38093693567864,98.82675,20.91243,6.016725
20,5,28.68,8.4,366,189.484,962.24,189.484,962.24,49.797,9.358,102.643,0.402,5.321,0.188,0.864,5_8p4_28p68,6,"(1312, 1312)",5_8p4_28p68-6,0.6479999999999961,2.6750000000000114,64.13064400499752,2.7523678896542982,0.697350069735007,11.243707199999934,46.41499500000019,47.75743620054759,133.96515,30.127184999999997,5.66159
21,5,28.68,8.4,172,191.57,966.494,191.57,966.494,21.655,10.113,38.25,0.769,2.141,0.467,0.891,5_8p4_28p68,6,"(1312, 1312)",5_8p4_28p68-6,2.1969999999999885,3.3834999999999695,64.13064400499752,4.03421383295429,0.7322175732217573,38.1210257999998,58.70846189999947,69.99925790112306,62.9563,13.101275000000001,6.118365
22,5,28.68,8.4,296,193.878,969.007,193.878,969.007,37.889,9.947,134.313,0.559,3.809,0.263,0.897,5_8p4_28p68,6,"(1312, 1312)",5_8p4_28p68-6,1.4210000000000065,1.1999999999999886,64.13064400499752,1.8599034921199515,0.7670850767085077,24.65633940000011,20.821679999999805,32.271929453170124,108.3434,22.922845000000002,6.017935
23,5,28.68,8.4,340,194.412,968.894,194.412,968.894,46.0,9.411,100.346,0.44,4.888,0.205,0.88,5_8p4_28p68,6,"(1312, 1312)",5_8p4_28p68-6,0.9765000000000015,2.048500000000047,64.13064400499752,2.2693401023205393,0.8019525801952581,16.943642100000027,35.544342900000814,39.37622785140461,124.4485,27.83,5.693655
24,5,28.68,8.4,169,195.831,973.104,195.831,973.104,21.109,10.194,29.74,0.77,2.071,0.483,0.901,5_8p4_28p68,6,"(1312, 1312)",5_8p4_28p68-6,1.2265000000000015,3.2445000000000164,64.13064400499752,3.4685850861698793,0.8368200836820083,21.281492100000026,56.296617300000285,60.18480726416804,61.858225,12.770945000000001,6.16737
25,5,28.68,8.4,315,196.865,975.383,196.865,975.383,40.939,9.797,130.814,0.517,4.179,0.239,0.857,5_8p4_28p68,6,"(1312, 1312)",5_8p4_28p68-6,1.4875000000000114,1.1639999999999873,64.13064400499752,1.8887965083618734,0.8716875871687587,25.810207500000196,20.19702959999978,32.77326373519021,115.29787499999999,24.768095,5.927185000000001
26,5,28.68,8.4,324,198.806,975.432,198.806,975.432,43.124,9.566,96.873,0.478,4.508,0.222,0.898,5_8p4_28p68,6,"(1312, 1312)",5_8p4_28p68-6,1.352499999999992,1.753499999999974,64.13064400499752,2.2145018627221535,0.9065550906555091,23.46776849999986,30.425679899999547,38.424707620837175,118.5921,26.09002,5.7874300000000005
27,5,28.68,8.4,172,199.57,978.89,199.57,978.89,21.349,10.258,18.883,0.75,2.081,0.48,0.896,5_8p4_28p68,6,"(1312, 1312)",5_8p4_28p68-6,1.3349999999999937,3.533999999999992,64.13064400499752,3.7777481387726106,0.9414225941422594,23.16411899999989,61.319847599999854,65.54921905509907,62.9563,12.916145,6.20609
28,5,28.68,8.4,330,201.476,982.5,201.476,982.5,43.798,9.593,129.156,0.48,4.566,0.219,0.866,5_8p4_28p68,6,"(1312, 1312)",5_8p4_28p68-6,1.3130000000000024,1.6645000000000323,64.13064400499752,2.1200304832714347,0.9762900976290098,22.78238820000004,28.881405300000562,36.78549692743597,120.78824999999999,26.497790000000002,5.803764999999999
29,5,28.68,8.4,303,202.196,982.219,202.196,982.219,39.36,9.802,94.553,0.539,4.016,0.249,0.909,5_8p4_28p68,6,"(1312, 1312)",5_8p4_28p68-6,1.8190000000000026,0.9180000000000064,64.13064400499752,2.037519325061733,1.0111576011157601,31.562196600000043,15.928585200000109,35.35381281687616,110.905575,23.8128,5.93021
30,5,28.68,8.4,171,205.114,984.336,205.114,984.336,21.403,10.173,10.693,0.752,2.104,0.475,0.91,5_8p4_28p68,6,"(1312, 1312)",5_8p4_28p68-6,2.105000000000004,3.3149999999999977,64.13064400499752,3.926862615371208,1.0460251046025104,36.52469700000007,57.51989099999996,68.13656398435198,62.590275,12.948814999999998,6.154665
31,5,28.68,8.4,352,206.406,988.849,206.406,988.849,46.842,9.568,125.149,0.429,4.896,0.204,0.84,5_8p4_28p68,6,"(1312, 1312)",5_8p4_28p68-6,0.6285000000000025,2.408999999999992,64.13064400499752,2.489637172360656,1.080892608089261,10.905354900000043,41.79952259999986,43.19869043249869,128.8408,28.339409999999997,5.78864
32,5,28.68,8.4,286,206.371,989.154,206.371,989.154,36.91,9.866,90.214,0.561,3.741,0.267,0.92,5_8p4_28p68,6,"(1312, 1312)",5_8p4_28p68-6,1.543999999999997,1.3424999999999727,64.13064400499752,2.0460308526510342,1.1157601115760112,26.790561599999947,23.294254499999525,35.501499736689155,104.68315,22.33055,5.968929999999999
33,5,28.68,8.4,177,209.494,991.534,209.494,991.534,22.508,10.012,2.12,0.745,2.248,0.445,0.894,5_8p4_28p68,6,"(1312, 1312)",5_8p4_28p68-6,2.0685000000000002,2.8485000000000014,64.13064400499752,3.5203188065855637,1.1506276150627615,35.8913709,49.42546290000003,61.08245974058875,64.786425,13.617339999999999,6.05726
34,5,28.68,8.4,362,210.508,994.851,210.508,994.851,49.922,9.233,123.265,0.402,5.407,0.185,0.821,5_8p4_28p68,6,"(1312, 1312)",5_8p4_28p68-6,0.5160000000000053,2.2069999999999936,64.13064400499752,2.2665182549452316,1.185495118549512,8.953322400000092,38.29453979999989,39.32726484885669,132.50105,30.202809999999996,5.585965
